wavelength (nm),FLME1.M1,FLME1.M2,FLME1.M3,FLME1.M4,FLME1.M5,FLME1.M6,FLME2.M1,FLME2.M2,FLME2.M3,FLME2.M4,FLME2.M5,FLME2.M6,FLME2.M7,FLME2.M8,FLME2.M9,FLME2.M10,FLME2.M11,FLME2.M12,FLME2.M13,FLME2.M14,FLME2.M15,FLME2.M16,FLME2.M17,FLME2.M18,FLME2.M19,FLME2.M20,FLME2.M21,FLME2.M22,FLME2.M23,FLME2.M24,FLME2.M25,FLME2.M26,FLME2.M27,FLME2.M28,FLME2.M29,FLME2.M30,FLME2.M31,FLME2.M32,FLME2.M33,FLME2.M34,FLME2.M35,FLME2.M36,FLME2.M37,FLME2.M38,FLME2.M39,FLME2.M40,FLME2.M41,FLME2.M42,FLME2.M43,FLAME1,FLAME2,FLAME3,FLAME4,FLAME5,FLAME6,FLAME7,FLAME8,FLAME9,FLAME10,FLAME11,,Median,SD
546,1.00E-03,1.00E-03,2.05E-03,3.88E-04,7.97E-04,8.11E-04,1.00E-03,1.00E-03,2.05E-03,3.88E-04,7.97E-04,8.11E-04,8.58E-04,8.48E-04,4.40E-04,1.08E-03,2.24E-03,2.10E-04,2.17E-04,1.42E-03,9.79E-04,8.05E-04,1.39E-03,1.16E-03,1.27E-04,1.34E-03,2.97E-03,1.72E-03,1.67E-03,2.51E-03,9.52E-04,3.53E-03,1.91E-03,9.06E-04,1.86E-03,6.01E-04,3.44E-03,1.10E-03,5.42E-03,7.75E-03,3.47E-03,2.03E-03,1.06E-03,6.97E-04,4.80E-04,2.57E-03,3.24E-03,2.42E-03,2.25E-03,8.49E-04,4.50E-04,1.61E-03,2.96E-03,2.89E-03,9.23E-04,8.66E-04,1.06E-03,3.75E-04,3.36E-04,3.02E-03,,0.00106,0.00133341
548,1.04E-03,1.04E-03,2.11E-03,4.02E-04,8.23E-04,8.42E-04,1.04E-03,1.04E-03,2.11E-03,4.02E-04,8.23E-04,8.42E-04,8.91E-04,8.82E-04,4.54E-04,1.12E-03,2.31E-03,2.16E-04,2.25E-04,1.47E-03,1.01E-03,8.36E-04,1.44E-03,1.21E-03,1.33E-04,1.40E-03,3.08E-03,1.79E-03,1.73E-03,2.61E-03,9.86E-04,3.68E-03,1.98E-03,9.44E-04,1.93E-03,6.25E-04,3.56E-03,1.14E-03,5.62E-03,8.06E-03,3.60E-03,2.12E-03,1.10E-03,7.24E-04,4.96E-04,2.65E-03,3.37E-03,2.51E-03,2.32E-03,8.82E-04,4.65E-04,1.66E-03,3.06E-03,3.00E-03,9.49E-04,8.93E-04,1.10E-03,3.90E-04,3.47E-04,3.11E-03,,0.00110,0.001385097
550,1.07E-03,1.07E-03,2.20E-03,4.18E-04,8.55E-04,8.75E-04,1.07E-03,1.07E-03,2.20E-03,4.18E-04,8.55E-04,8.75E-04,9.27E-04,9.14E-04,4.70E-04,1.16E-03,2.40E-03,2.26E-04,2.32E-04,1.54E-03,1.06E-03,8.71E-04,1.50E-03,1.26E-03,1.37E-04,1.45E-03,3.20E-03,1.87E-03,1.80E-03,2.71E-03,1.03E-03,3.83E-03,2.06E-03,9.85E-04,2.01E-03,6.46E-04,3.71E-03,1.19E-03,5.86E-03,8.41E-03,3.75E-03,2.22E-03,1.15E-03,7.54E-04,5.18E-04,2.75E-03,3.50E-03,2.61E-03,2.41E-03,9.13E-04,4.82E-04,1.72E-03,3.18E-03,3.11E-03,9.91E-04,9.28E-04,1.13E-03,3.99E-04,3.58E-04,3.22E-03,,0.00114,0.001442518
552,1.11E-03,1.11E-03,2.29E-03,4.35E-04,8.90E-04,9.13E-04,1.11E-03,1.11E-03,2.29E-03,4.35E-04,8.90E-04,9.13E-04,9.63E-04,9.51E-04,4.88E-04,1.20E-03,2.49E-03,2.32E-04,2.41E-04,1.61E-03,1.10E-03,9.09E-04,1.56E-03,1.31E-03,1.42E-04,1.51E-03,3.33E-03,1.95E-03,1.86E-03,2.83E-03,1.07E-03,3.99E-03,2.15E-03,1.03E-03,2.10E-03,6.71E-04,3.85E-03,1.24E-03,6.10E-03,8.77E-03,3.90E-03,2.31E-03,1.20E-03,7.85E-04,5.38E-04,2.87E-03,3.63E-03,2.71E-03,2.51E-03,9.47E-04,5.00E-04,1.78E-03,3.30E-03,3.23E-03,1.02E-03,9.66E-04,1.17E-03,4.14E-04,3.72E-04,3.33E-03,,0.00119,0.001503234
554,1.14E-03,1.14E-03,2.37E-03,4.52E-04,9.19E-04,9.46E-04,1.14E-03,1.14E-03,2.37E-03,4.52E-04,9.19E-04,9.46E-04,9.99E-04,9.81E-04,5.05E-04,1.24E-03,2.57E-03,2.42E-04,2.51E-04,1.67E-03,1.14E-03,9.43E-04,1.61E-03,1.36E-03,1.45E-04,1.57E-03,3.46E-03,2.03E-03,1.93E-03,2.93E-03,1.11E-03,4.15E-03,2.23E-03,1.07E-03,2.19E-03,6.98E-04,4.00E-03,1.29E-03,6.33E-03,9.13E-03,4.06E-03,2.40E-03,1.26E-03,8.18E-04,5.58E-04,2.97E-03,3.77E-03,2.81E-03,2.60E-03,9.81E-04,5.20E-04,1.84E-03,3.42E-03,3.35E-03,1.06E-03,9.96E-04,1.20E-03,4.35E-04,3.87E-04,3.44E-03,,0.00122,0.001561808
556,1.18E-03,1.18E-03,2.44E-03,4.66E-04,9.54E-04,9.79E-04,1.18E-03,1.18E-03,2.44E-03,4.66E-04,9.54E-04,9.79E-04,1.04E-03,1.02E-03,5.20E-04,1.28E-03,2.66E-03,2.48E-04,2.59E-04,1.73E-03,1.19E-03,9.77E-04,1.67E-03,1.41E-03,1.53E-04,1.63E-03,3.58E-03,2.10E-03,2.00E-03,3.03E-03,1.15E-03,4.31E-03,2.31E-03,1.11E-03,2.28E-03,7.23E-04,4.14E-03,1.34E-03,6.55E-03,9.47E-03,4.21E-03,2.49E-03,1.32E-03,8.47E-04,5.75E-04,3.09E-03,3.90E-03,2.90E-03,2.68E-03,1.01E-03,5.37E-04,1.90E-03,3.55E-03,3.46E-03,1.09E-03,1.03E-03,1.25E-03,4.49E-04,3.96E-04,3.55E-03,,0.00126,0.00161886
558,1.21E-03,1.21E-03,2.52E-03,4.81E-04,9.87E-04,1.02E-03,1.21E-03,1.21E-03,2.52E-03,4.81E-04,9.87E-04,1.02E-03,1.08E-03,1.06E-03,5.37E-04,1.32E-03,2.74E-03,2.58E-04,2.68E-04,1.80E-03,1.23E-03,1.02E-03,1.73E-03,1.46E-03,1.58E-04,1.69E-03,3.71E-03,2.18E-03,2.07E-03,3.15E-03,1.20E-03,4.47E-03,2.39E-03,1.15E-03,2.36E-03,7.50E-04,4.29E-03,1.39E-03,6.80E-03,9.85E-03,4.37E-03,2.60E-03,1.37E-03,8.77E-04,5.97E-04,3.21E-03,4.03E-03,3.01E-03,2.77E-03,1.05E-03,5.55E-04,1.97E-03,3.66E-03,3.58E-03,1.12E-03,1.06E-03,1.29E-03,4.64E-04,4.08E-04,3.67E-03,,0.00130,0.001681326
560,1.25E-03,1.25E-03,2.61E-03,5.01E-04,1.02E-03,1.06E-03,1.25E-03,1.25E-03,2.61E-03,5.01E-04,1.02E-03,1.06E-03,1.12E-03,1.10E-03,5.55E-04,1.37E-03,2.84E-03,2.65E-04,2.79E-04,1.86E-03,1.28E-03,1.05E-03,1.79E-03,1.52E-03,1.62E-04,1.76E-03,3.86E-03,2.26E-03,2.15E-03,3.26E-03,1.24E-03,4.64E-03,2.47E-03,1.20E-03,2.46E-03,7.77E-04,4.44E-03,1.44E-03,7.06E-03,1.02E-02,4.54E-03,2.71E-03,1.42E-03,9.10E-04,6.19E-04,3.33E-03,4.18E-03,3.12E-03,2.87E-03,1.09E-03,5.74E-04,2.03E-03,3.80E-03,3.71E-03,1.17E-03,1.10E-03,1.34E-03,4.78E-04,4.21E-04,3.81E-03,,0.00135,0.001746226
562,1.29E-03,1.29E-03,2.71E-03,5.19E-04,1.06E-03,1.09E-03,1.29E-03,1.29E-03,2.71E-03,5.19E-04,1.06E-03,1.09E-03,1.17E-03,1.14E-03,5.78E-04,1.41E-03,2.94E-03,2.77E-04,2.87E-04,1.93E-03,1.33E-03,1.10E-03,1.86E-03,1.58E-03,1.70E-04,1.82E-03,4.01E-03,2.35E-03,2.23E-03,3.39E-03,1.29E-03,4.83E-03,2.57E-03,1.25E-03,2.56E-03,8.04E-04,4.61E-03,1.50E-03,7.34E-03,1.07E-02,4.73E-03,2.81E-03,1.49E-03,9.47E-04,6.45E-04,3.44E-03,4.33E-03,3.23E-03,2.98E-03,1.12E-03,5.96E-04,2.11E-03,3.93E-03,3.85E-03,1.21E-03,1.15E-03,1.37E-03,5.00E-04,4.40E-04,3.93E-03,,0.00139,0.001814154
564,1.33E-03,1.33E-03,2.79E-03,5.36E-04,1.09E-03,1.13E-03,1.33E-03,1.33E-03,2.79E-03,5.36E-04,1.09E-03,1.13E-03,1.21E-03,1.18E-03,5.96E-04,1.45E-03,3.04E-03,2.83E-04,2.98E-04,2.01E-03,1.38E-03,1.14E-03,1.92E-03,1.64E-03,1.74E-04,1.89E-03,4.14E-03,2.44E-03,2.30E-03,3.50E-03,1.34E-03,5.01E-03,2.66E-03,1.29E-03,2.66E-03,8.33E-04,4.77E-03,1.55E-03,7.59E-03,1.11E-02,4.88E-03,2.92E-03,1.54E-03,9.82E-04,6.67E-04,3.56E-03,4.48E-03,3.34E-03,3.08E-03,1.16E-03,6.11E-04,2.17E-03,4.06E-03,3.98E-03,1.26E-03,1.18E-03,1.42E-03,5.18E-04,4.52E-04,4.05E-03,,0.00144,0.001880443
566,1.37E-03,1.37E-03,2.88E-03,5.53E-04,1.13E-03,1.17E-03,1.37E-03,1.37E-03,2.88E-03,5.53E-04,1.13E-03,1.17E-03,1.25E-03,1.21E-03,6.13E-04,1.50E-03,3.14E-03,2.95E-04,3.07E-04,2.08E-03,1.43E-03,1.17E-03,1.99E-03,1.70E-03,1.80E-04,1.96E-03,4.28E-03,2.53E-03,2.38E-03,3.63E-03,1.39E-03,5.19E-03,2.75E-03,1.34E-03,2.76E-03,8.61E-04,4.92E-03,1.61E-03,7.86E-03,1.15E-02,5.06E-03,3.03E-03,1.61E-03,1.02E-03,6.93E-04,3.69E-03,4.62E-03,3.45E-03,3.18E-03,1.20E-03,6.31E-04,2.23E-03,4.20E-03,4.12E-03,1.30E-03,1.21E-03,1.46E-03,5.30E-04,4.69E-04,4.18E-03,,0.00148,0.001947206
568,1.41E-03,1.41E-03,2.98E-03,5.73E-04,1.17E-03,1.22E-03,1.41E-03,1.41E-03,2.98E-03,5.73E-04,1.17E-03,1.22E-03,1.30E-03,1.26E-03,6.35E-04,1.55E-03,3.24E-03,3.08E-04,3.19E-04,2.15E-03,1.48E-03,1.22E-03,2.06E-03,1.76E-03,1.90E-04,2.03E-03,4.45E-03,2.63E-03,2.46E-03,3.77E-03,1.44E-03,5.38E-03,2.85E-03,1.40E-03,2.86E-03,8.93E-04,5.10E-03,1.67E-03,8.15E-03,1.19E-02,5.26E-03,3.14E-03,1.68E-03,1.06E-03,7.19E-04,3.82E-03,4.79E-03,3.57E-03,3.29E-03,1.24E-03,6.55E-04,2.31E-03,4.34E-03,4.26E-03,1.33E-03,1.25E-03,1.51E-03,5.50E-04,4.84E-04,4.31E-03,,0.00153,0.002021632
570,1.46E-03,1.46E-03,3.09E-03,5.92E-04,1.21E-03,1.26E-03,1.46E-03,1.46E-03,3.09E-03,5.92E-04,1.21E-03,1.26E-03,1.35E-03,1.31E-03,6.53E-04,1.60E-03,3.35E-03,3.19E-04,3.31E-04,2.23E-03,1.54E-03,1.27E-03,2.13E-03,1.83E-03,1.97E-04,2.11E-03,4.61E-03,2.73E-03,2.55E-03,3.90E-03,1.50E-03,5.59E-03,2.95E-03,1.45E-03,2.97E-03,9.25E-04,5.29E-03,1.74E-03,8.46E-03,1.24E-02,5.44E-03,3.28E-03,1.75E-03,1.10E-03,7.45E-04,3.96E-03,4.95E-03,3.70E-03,3.41E-03,1.28E-03,6.77E-04,2.39E-03,4.49E-03,4.41E-03,1.38E-03,1.29E-03,1.55E-03,5.73E-04,5.01E-04,4.44E-03,,0.00158,0.002097401
572,1.50E-03,1.50E-03,3.19E-03,6.15E-04,1.25E-03,1.31E-03,1.50E-03,1.50E-03,3.19E-03,6.15E-04,1.25E-03,1.31E-03,1.40E-03,1.36E-03,6.75E-04,1.65E-03,3.47E-03,3.29E-04,3.44E-04,2.31E-03,1.60E-03,1.31E-03,2.21E-03,1.90E-03,2.02E-04,2.18E-03,4.77E-03,2.83E-03,2.66E-03,4.04E-03,1.56E-03,5.81E-03,3.05E-03,1.51E-03,3.09E-03,9.65E-04,5.48E-03,1.80E-03,8.76E-03,1.29E-02,5.65E-03,3.40E-03,1.82E-03,1.14E-03,7.77E-04,4.08E-03,5.13E-03,3.83E-03,3.52E-03,1.33E-03,6.98E-04,2.46E-03,4.63E-03,4.56E-03,1.42E-03,1.33E-03,1.60E-03,5.90E-04,5.17E-04,4.59E-03,,0.00163,0.002174465
574,1.55E-03,1.55E-03,3.29E-03,6.34E-04,1.29E-03,1.35E-03,1.55E-03,1.55E-03,3.29E-03,6.34E-04,1.29E-03,1.35E-03,1.45E-03,1.40E-03,6.96E-04,1.70E-03,3.58E-03,3.44E-04,3.54E-04,2.40E-03,1.65E-03,1.35E-03,2.29E-03,1.97E-03,2.06E-04,2.26E-03,4.94E-03,2.93E-03,2.73E-03,4.18E-03,1.61E-03,6.00E-03,3.16E-03,1.56E-03,3.20E-03,9.99E-04,5.65E-03,1.86E-03,9.06E-03,1.33E-02,5.86E-03,3.53E-03,1.89E-03,1.18E-03,8.05E-04,4.22E-03,5.29E-03,3.95E-03,3.64E-03,1.37E-03,7.21E-04,2.53E-03,4.77E-03,4.70E-03,1.47E-03,1.36E-03,1.66E-03,6.05E-04,5.34E-04,4.72E-03,,0.00168,0.002251594
576,1.61E-03,1.61E-03,3.40E-03,6.56E-04,1.33E-03,1.40E-03,1.61E-03,1.61E-03,3.40E-03,6.56E-04,1.33E-03,1.40E-03,1.51E-03,1.45E-03,7.22E-04,1.75E-03,3.69E-03,3.56E-04,3.67E-04,2.48E-03,1.72E-03,1.40E-03,2.38E-03,2.04E-03,2.15E-04,2.34E-03,5.11E-03,3.05E-03,2.84E-03,4.33E-03,1.68E-03,6.23E-03,3.27E-03,1.62E-03,3.33E-03,1.03E-03,5.86E-03,1.94E-03,9.39E-03,1.38E-02,6.08E-03,3.66E-03,1.98E-03,1.22E-03,8.37E-04,4.38E-03,5.48E-03,4.09E-03,3.76E-03,1.41E-03,7.42E-04,2.62E-03,4.94E-03,4.86E-03,1.53E-03,1.41E-03,1.69E-03,6.25E-04,5.53E-04,4.87E-03,,0.00173,0.002333333
578,1.68E-03,1.68E-03,3.54E-03,6.87E-04,1.39E-03,1.46E-03,1.68E-03,1.68E-03,3.54E-03,6.87E-04,1.39E-03,1.46E-03,1.58E-03,1.52E-03,7.71E-04,1.81E-03,3.82E-03,3.75E-04,3.85E-04,2.58E-03,1.78E-03,1.46E-03,2.48E-03,2.12E-03,2.31E-04,2.44E-03,5.28E-03,3.17E-03,2.95E-03,4.51E-03,1.75E-03,6.49E-03,3.40E-03,1.69E-03,3.47E-03,1.09E-03,6.09E-03,2.02E-03,9.75E-03,1.44E-02,6.33E-03,3.82E-03,2.07E-03,1.28E-03,8.79E-04,4.54E-03,5.68E-03,4.25E-03,3.90E-03,1.47E-03,7.67E-04,2.70E-03,5.10E-03,5.03E-03,1.57E-03,1.45E-03,1.76E-03,6.49E-04,5.72E-04,5.02E-03,,0.00179,0.002422115
580,1.80E-03,1.80E-03,3.78E-03,7.51E-04,1.48E-03,1.54E-03,1.80E-03,1.80E-03,3.78E-03,7.51E-04,1.48E-03,1.54E-03,1.76E-03,1.72E-03,9.26E-04,1.91E-03,4.01E-03,4.18E-04,4.27E-04,2.73E-03,1.85E-03,1.55E-03,2.66E-03,2.28E-03,2.80E-04,2.56E-03,5.51E-03,3.36E-03,3.13E-03,4.80E-03,1.90E-03,6.89E-03,3.59E-03,1.81E-03,3.68E-03,1.25E-03,6.46E-03,2.18E-03,1.02E-02,1.51E-02,6.70E-03,4.14E-03,2.25E-03,1.38E-03,9.80E-04,4.81E-03,5.96E-03,4.51E-03,4.15E-03,1.52E-03,8.03E-04,2.81E-03,5.27E-03,5.20E-03,1.64E-03,1.52E-03,1.82E-03,6.85E-04,6.03E-04,5.19E-03,,0.00190,0.002534627
582,2.12E-03,2.12E-03,4.34E-03,9.11E-04,1.70E-03,1.73E-03,2.12E-03,2.12E-03,4.34E-03,9.11E-04,1.70E-03,1.73E-03,2.31E-03,2.28E-03,1.42E-03,2.11E-03,4.45E-03,5.48E-04,5.55E-04,3.04E-03,1.96E-03,1.75E-03,3.11E-03,2.64E-03,4.31E-04,2.80E-03,5.86E-03,3.77E-03,3.50E-03,5.43E-03,2.23E-03,7.68E-03,4.00E-03,2.05E-03,4.09E-03,1.67E-03,7.22E-03,2.52E-03,1.11E-02,1.62E-02,7.51E-03,4.84E-03,2.67E-03,1.63E-03,1.28E-03,5.44E-03,6.50E-03,5.08E-03,4.70E-03,1.61E-03,8.83E-04,2.98E-03,5.49E-03,5.45E-03,1.74E-03,1.63E-03,1.95E-03,7.59E-04,6.67E-04,5.46E-03,,0.00230,0.002719119
584,2.55E-03,2.55E-03,5.07E-03,1.13E-03,1.99E-03,1.97E-03,2.55E-03,2.55E-03,5.07E-03,1.13E-03,1.99E-03,1.97E-03,3.11E-03,3.12E-03,2.15E-03,2.39E-03,5.06E-03,7.32E-04,7.33E-04,3.45E-03,2.09E-03,2.02E-03,3.72E-03,3.11E-03,6.55E-04,3.08E-03,6.28E-03,4.28E-03,3.98E-03,6.22E-03,2.66E-03,8.72E-03,4.50E-03,2.37E-03,4.57E-03,2.25E-03,8.19E-03,2.95E-03,1.21E-02,1.76E-02,8.52E-03,5.78E-03,3.22E-03,1.97E-03,1.69E-03,6.27E-03,7.19E-03,5.81E-03,5.43E-03,1.73E-03,9.80E-04,3.17E-03,5.75E-03,5.72E-03,1.86E-03,1.77E-03,2.13E-03,8.56E-04,7.39E-04,5.78E-03,,0.00302,0.002947569
586,2.95E-03,2.95E-03,5.74E-03,1.32E-03,2.26E-03,2.19E-03,2.95E-03,2.95E-03,5.74E-03,1.32E-03,2.26E-03,2.19E-03,3.87E-03,3.91E-03,2.83E-03,2.67E-03,5.66E-03,8.98E-04,9.02E-04,3.82E-03,2.21E-03,2.27E-03,4.29E-03,3.56E-03,8.57E-04,3.35E-03,6.68E-03,4.76E-03,4.43E-03,6.96E-03,3.04E-03,9.66E-03,4.95E-03,2.66E-03,5.01E-03,2.78E-03,9.08E-03,3.34E-03,1.31E-02,1.88E-02,9.45E-03,6.65E-03,3.73E-03,2.29E-03,2.07E-03,7.04E-03,7.82E-03,6.49E-03,6.12E-03,1.84E-03,1.07E-03,3.36E-03,6.00E-03,5.99E-03,1.97E-03,1.92E-03,2.29E-03,9.43E-04,8.02E-04,6.10E-03,,0.00335,0.003171178
588,3.11E-03,3.11E-03,6.03E-03,1.39E-03,2.37E-03,2.29E-03,3.11E-03,3.11E-03,6.03E-03,1.39E-03,2.37E-03,2.29E-03,4.14E-03,4.18E-03,3.04E-03,2.79E-03,5.92E-03,9.54E-04,9.63E-04,4.00E-03,2.30E-03,2.38E-03,4.52E-03,3.76E-03,9.24E-04,3.50E-03,6.93E-03,4.99E-03,4.65E-03,7.30E-03,3.20E-03,1.01E-02,5.18E-03,2.79E-03,5.26E-03,2.96E-03,9.51E-03,3.51E-03,1.36E-02,1.96E-02,9.91E-03,7.02E-03,3.94E-03,2.42E-03,2.20E-03,7.41E-03,8.16E-03,6.81E-03,6.42E-03,1.91E-03,1.12E-03,3.48E-03,6.19E-03,6.20E-03,2.04E-03,1.99E-03,2.36E-03,9.81E-04,8.32E-04,6.31E-03,,0.00349,0.003306061
590,2.91E-03,2.91E-03,5.75E-03,1.29E-03,2.26E-03,2.22E-03,2.91E-03,2.91E-03,5.75E-03,1.29E-03,2.26E-03,2.22E-03,3.65E-03,3.69E-03,2.58E-03,2.68E-03,5.68E-03,8.56E-04,8.60E-04,3.89E-03,2.33E-03,2.29E-03,4.26E-03,3.56E-03,7.87E-04,3.46E-03,6.97E-03,4.85E-03,4.51E-03,7.04E-03,3.04E-03,9.88E-03,5.07E-03,2.70E-03,5.16E-03,2.65E-03,9.23E-03,3.36E-03,1.35E-02,1.97E-02,9.65E-03,6.65E-03,3.74E-03,2.27E-03,1.98E-03,7.10E-03,8.03E-03,6.58E-03,6.14E-03,1.91E-03,1.09E-03,3.49E-03,6.30E-03,6.30E-03,2.05E-03,1.96E-03,2.34E-03,9.41E-04,8.20E-04,6.33E-03,,0.00341,0.003299236
592,2.46E-03,2.46E-03,5.07E-03,1.07E-03,1.99E-03,2.03E-03,2.46E-03,2.46E-03,5.07E-03,1.07E-03,1.99E-03,2.03E-03,2.76E-03,2.72E-03,1.68E-03,2.44E-03,5.18E-03,6.54E-04,6.57E-04,3.59E-03,2.32E-03,2.07E-03,3.66E-03,3.11E-03,5.16E-04,3.29E-03,6.87E-03,4.46E-03,4.12E-03,6.37E-03,2.64E-03,9.10E-03,4.69E-03,2.44E-03,4.85E-03,1.99E-03,8.45E-03,2.97E-03,1.30E-02,1.92E-02,8.89E-03,5.81E-03,3.23E-03,1.92E-03,1.52E-03,6.39E-03,7.59E-03,5.94E-03,5.48E-03,1.88E-03,1.02E-03,3.43E-03,6.37E-03,6.34E-03,2.01E-03,1.88E-03,2.27E-03,8.68E-04,7.78E-04,6.29E-03,,0.00274,0.003207431
594,2.22E-03,2.22E-03,4.69E-03,9.37E-04,1.85E-03,1.94E-03,2.22E-03,2.22E-03,4.69E-03,9.37E-04,1.85E-03,1.94E-03,2.27E-03,2.18E-03,1.17E-03,2.34E-03,4.96E-03,5.39E-04,5.44E-04,3.44E-03,2.35E-03,1.96E-03,3.35E-03,2.87E-03,3.56E-04,3.22E-03,6.89E-03,4.26E-03,3.94E-03,6.01E-03,2.41E-03,8.72E-03,4.50E-03,2.31E-03,4.69E-03,1.59E-03,8.04E-03,2.75E-03,1.28E-02,1.91E-02,8.54E-03,5.32E-03,2.95E-03,1.74E-03,1.26E-03,6.04E-03,7.40E-03,5.61E-03,5.15E-03,1.88E-03,9.89E-04,3.45E-03,6.49E-03,6.44E-03,2.02E-03,1.86E-03,2.27E-03,8.39E-04,7.59E-04,6.35E-03,,0.00238,0.003191224
596,2.17E-03,2.17E-03,4.64E-03,9.08E-04,1.83E-03,1.94E-03,2.17E-03,2.17E-03,4.64E-03,9.08E-04,1.83E-03,1.94E-03,2.13E-03,2.02E-03,9.98E-04,2.34E-03,4.98E-03,5.10E-04,5.13E-04,3.46E-03,2.40E-03,1.96E-03,3.29E-03,2.84E-03,3.02E-04,3.26E-03,7.03E-03,4.26E-03,3.93E-03,5.98E-03,2.37E-03,8.74E-03,4.51E-03,2.30E-03,4.72E-03,1.47E-03,8.02E-03,2.72E-03,1.30E-02,1.95E-02,8.57E-03,5.24E-03,2.91E-03,1.70E-03,1.18E-03,6.01E-03,7.46E-03,5.57E-03,5.11E-03,1.93E-03,9.99E-04,3.51E-03,6.65E-03,6.60E-03,2.07E-03,1.89E-03,2.30E-03,8.42E-04,7.65E-04,6.49E-03,,0.00239,0.00324963
598,2.21E-03,2.21E-03,4.74E-03,9.23E-04,1.87E-03,2.00E-03,2.21E-03,2.21E-03,4.74E-03,9.23E-04,1.87E-03,2.00E-03,2.16E-03,2.04E-03,9.80E-04,2.39E-03,5.09E-03,5.17E-04,5.17E-04,3.55E-03,2.48E-03,2.01E-03,3.36E-03,2.89E-03,3.01E-04,3.35E-03,7.24E-03,4.37E-03,4.01E-03,6.13E-03,2.42E-03,8.97E-03,4.63E-03,2.36E-03,4.85E-03,1.47E-03,8.21E-03,2.78E-03,1.34E-02,2.01E-02,8.80E-03,5.37E-03,2.98E-03,1.74E-03,1.20E-03,6.15E-03,7.67E-03,5.70E-03,5.22E-03,1.98E-03,1.02E-03,3.61E-03,6.84E-03,6.79E-03,2.13E-03,1.94E-03,2.36E-03,8.61E-04,7.85E-04,6.66E-03,,0.00245,0.003347136
600,2.28E-03,2.28E-03,4.88E-03,9.49E-04,1.92E-03,2.06E-03,2.28E-03,2.28E-03,4.88E-03,9.49E-04,1.92E-03,2.06E-03,2.22E-03,2.09E-03,1.00E-03,2.47E-03,5.25E-03,5.35E-04,5.32E-04,3.67E-03,2.57E-03,2.08E-03,3.47E-03,2.98E-03,3.12E-04,3.46E-03,7.47E-03,4.51E-03,4.13E-03,6.31E-03,2.49E-03,9.26E-03,4.77E-03,2.44E-03,5.01E-03,1.52E-03,8.47E-03,2.87E-03,1.38E-02,2.07E-02,9.10E-03,5.54E-03,3.08E-03,1.79E-03,1.23E-03,6.35E-03,7.90E-03,5.87E-03,5.38E-03,2.04E-03,1.05E-03,3.72E-03,7.04E-03,7.00E-03,2.20E-03,1.99E-03,2.43E-03,8.85E-04,8.14E-04,6.86E-03,,0.00253,0.003454187
602,2.35E-03,2.35E-03,5.04E-03,9.81E-04,1.99E-03,2.13E-03,2.35E-03,2.35E-03,5.04E-03,9.81E-04,1.99E-03,2.13E-03,2.31E-03,2.16E-03,1.03E-03,2.54E-03,5.41E-03,5.54E-04,5.49E-04,3.80E-03,2.66E-03,2.16E-03,3.59E-03,3.09E-03,3.18E-04,3.58E-03,7.73E-03,4.68E-03,4.29E-03,6.52E-03,2.58E-03,9.58E-03,4.93E-03,2.53E-03,5.20E-03,1.57E-03,8.76E-03,2.98E-03,1.43E-02,2.15E-02,9.40E-03,5.75E-03,3.22E-03,1.85E-03,1.28E-03,6.56E-03,8.16E-03,6.06E-03,5.55E-03,2.10E-03,1.08E-03,3.83E-03,7.26E-03,7.23E-03,2.26E-03,2.05E-03,2.51E-03,9.11E-04,8.39E-04,7.06E-03,,0.00262,0.003576961
604,2.42E-03,2.42E-03,5.18E-03,1.01E-03,2.05E-03,2.20E-03,2.42E-03,2.42E-03,5.18E-03,1.01E-03,2.05E-03,2.20E-03,2.37E-03,2.22E-03,1.06E-03,2.61E-03,5.57E-03,5.70E-04,5.64E-04,3.92E-03,2.75E-03,2.23E-03,3.71E-03,3.18E-03,3.32E-04,3.69E-03,7.96E-03,4.82E-03,4.41E-03,6.72E-03,2.66E-03,9.88E-03,5.08E-03,2.61E-03,5.36E-03,1.62E-03,9.01E-03,3.07E-03,1.47E-02,2.22E-02,9.71E-03,5.95E-03,3.33E-03,1.91E-03,1.32E-03,6.77E-03,8.40E-03,6.24E-03,5.71E-03,2.16E-03,1.11E-03,3.93E-03,7.46E-03,7.43E-03,2.32E-03,2.11E-03,2.57E-03,9.33E-04,8.67E-04,7.25E-03,,0.00270,0.003688002
606,2.48E-03,2.48E-03,5.32E-03,1.04E-03,2.11E-03,2.26E-03,2.48E-03,2.48E-03,5.32E-03,1.04E-03,2.11E-03,2.26E-03,2.45E-03,2.28E-03,1.08E-03,2.68E-03,5.72E-03,5.88E-04,5.81E-04,4.04E-03,2.83E-03,2.29E-03,3.81E-03,3.27E-03,3.38E-04,3.79E-03,8.19E-03,4.97E-03,4.53E-03,6.91E-03,2.75E-03,1.02E-02,5.22E-03,2.69E-03,5.53E-03,1.66E-03,9.25E-03,3.16E-03,1.52E-02,2.29E-02,1.00E-02,6.14E-03,3.44E-03,1.96E-03,1.35E-03,6.96E-03,8.63E-03,6.41E-03,5.87E-03,2.22E-03,1.15E-03,4.04E-03,7.67E-03,7.64E-03,2.38E-03,2.17E-03,2.64E-03,9.63E-04,8.91E-04,7.45E-03,,0.00279,0.003798396
